Unnamed: 0,track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,colors
2102,5qEn8c0MBzyRKgQq91Vevi,Fitz and The Tantrums,Out of My League,Out of My League,68,209386,False,0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,4,alt-rock,"(4, 136, 231); (204, 110, 160); (137, 56, 100); (92, 28, 64); (227, 188, 240); (161, 161, 202); (63, 71, 92); (31, 36, 57); (124, 122, 137); (20, 14, 29)"
2103,73jVPicY2G9YHmzgjk69ae,The 1975,The 1975,Robbers,71,254509,False,0.621,0.692,4,-6.858,1,0.0291,0.000363,1.75e-05,0.335,0.381,99.806,4,alt-rock,"(98, 26, 32); (94, 87, 84); (122, 117, 113); (67, 61, 60); (147, 144, 141); (42, 37, 37); (230, 234, 231); (194, 194, 190); (171, 171, 169); (22, 20, 20)"
2104,0uBdQzKghx88d2Lp8SLFKJ,The 1975,I'm In Love With You,I'm In Love With You,78,262623,True,0.668,0.902,2,-3.924,1,0.0386,0.169,8.74e-05,0.198,0.913,119.008,4,alt-rock,"(101, 101, 101); (123, 123, 124); (63, 63, 64); (82, 82, 82); (22, 22, 22); (147, 147, 147); (42, 42, 42); (230, 230, 230); (172, 172, 172); (199, 199, 199)"
2105,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,Californication (Deluxe Edition),Californication,82,329733,False,0.592,0.767,9,-2.788,0,0.027,0.0021,0.00165,0.127,0.328,96.483,4,alt-rock,"(215, 91, 33); (31, 131, 202); (162, 49, 24); (32, 65, 143); (150, 121, 99); (138, 154, 185); (106, 79, 63); (209, 189, 171); (40, 29, 27); (240, 244, 242)"
2106,003vvx7Niy0yvhvHt4a68B,The Killers,Hot Fuss,Mr. Brightside,86,222973,False,0.352,0.911,1,-5.23,1,0.0747,0.00121,0.0,0.0995,0.236,148.033,4,alt-rock,"(199, 39, 52); (77, 123, 181); (199, 115, 122); (198, 141, 220); (163, 193, 227); (106, 55, 42); (145, 152, 202); (200, 219, 238); (39, 55, 76); (37, 24, 22)"
2108,2RsAajgo0g7bMCHxwH3Sk0,Nirvana,Nevermind (Remastered),Come As You Are,79,218920,False,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4,alt-rock,"(223, 213, 46); (183, 38, 34); (82, 72, 155); (68, 48, 111); (36, 29, 37); (84, 84, 78); (15, 9, 12); (138, 133, 135); (187, 186, 188); (239, 239, 240)"
2109,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh),80,334666,False,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4,alt-rock,"(156, 203, 217); (220, 187, 166); (111, 126, 157); (57, 70, 98); (198, 218, 231); (159, 142, 129); (110, 93, 82); (243, 247, 251); (18, 15, 18); (49, 46, 47)"
2110,2UREu1Y8CO4jXkbvqAtP7g,Skillet,Awake,Monster,77,178013,False,0.64,0.957,8,-2.336,1,0.0741,0.0431,0.0,0.0789,0.692,134.992,4,alt-rock,"(140, 8, 8); (231, 167, 107); (179, 104, 64); (100, 56, 35); (41, 9, 8); (93, 103, 109); (218, 215, 203); (175, 171, 161); (57, 63, 66); (244, 244, 241)"
2111,7Fv8Qp3tTSbSS2VjryUF7L,The Score,ATLAS,Revolution,67,231986,False,0.574,0.833,8,-6.239,0,0.0563,0.0611,0.0,0.105,0.574,86.008,4,alt-rock,"(141, 23, 46); (77, 26, 35); (22, 36, 61); (134, 141, 158); (56, 64, 79); (96, 102, 116); (177, 181, 195); (222, 220, 226); (13, 13, 13); (23, 23, 23)"
2112,6VuztO5yaKP4VjqSkZxpan,Ashes Remain,What I've Become,On My Own,69,172960,False,0.361,0.871,8,-4.313,1,0.0393,0.0119,0.0,0.318,0.575,176.026,4,alt-rock,"(200, 89, 64); (163, 110, 80); (222, 183, 142); (192, 150, 116); (239, 215, 176); (100, 72, 50); (130, 101, 103); (247, 240, 222); (36, 31, 29); (18, 15, 14)"
2150,7brQHA2CgQpcMBiOlfiXYb,The Neighbourhood,I Love You.,Afraid,77,251186,True,0.464,0.701,6,-5.693,0,0.0411,0.00892,0.309,0.335,0.356,83.996,4,alt-rock,"(243, 242, 242); (162, 161, 161); (212, 211, 211); (184, 184, 184); (140, 140, 140); (119, 119, 119); (98, 98, 98); (76, 76, 76); (52, 52, 52); (30, 30, 30)"
2151,7JDWhC422Gtk1Bq0mL3OTC,Bea Miller,feel something,feel something,71,180161,True,0.74,0.415,0,-8.914,1,0.0707,0.242,0.000156,0.319,0.156,136.029,4,alt-rock,"(219, 174, 52); (166, 76, 60); (248, 157, 148); (183, 115, 104); (237, 193, 189); (107, 118, 146); (195, 157, 158); (102, 87, 75); (58, 54, 49); (19, 18, 17)"
2152,5SDcksP8En1l6RtTY1wzHc,Hillsong UNITED;TAYA,Zion,Oceans (Where Feet May Fail),71,536000,False,0.264,0.363,2,-10.196,1,0.0338,0.501,0.00406,0.11,0.0613,124.328,4,alt-rock,"(7, 180, 242); (190, 108, 87); (70, 144, 127); (47, 58, 103); (108, 69, 69); (173, 189, 157); (129, 121, 125); (37, 30, 32); (245, 245, 241); (211, 215, 211)"
2153,14dJexYlvd3t3XAtD1pYW1,The 1975,Being Funny In A Foreign Language,Oh Caroline,76,212568,False,0.646,0.85,2,-5.466,1,0.0428,0.363,4.01e-05,0.0994,0.819,96.538,4,alt-rock,"(130, 206, 196); (59, 23, 23); (97, 116, 117); (137, 151, 151); (76, 83, 82); (180, 184, 184); (18, 19, 21); (208, 209, 209); (48, 48, 49); (238, 238, 238)"
2154,3NLrRZoMF0Lx6zTlYqeIo4,3 Doors Down,Away From The Sun,Here Without You,76,238733,False,0.557,0.533,10,-6.817,0,0.0252,0.0492,0.0,0.205,0.233,143.994,4,alt-rock,"(48, 128, 139); (209, 183, 132); (24, 77, 88); (109, 169, 168); (137, 120, 85); (163, 209, 204); (83, 72, 50); (32, 39, 47); (228, 238, 226); (19, 17, 16)"
2155,2aibwv5hGXSgw7Yru8IYTO,Red Hot Chili Peppers,Stadium Arcadium,Snow (Hey Oh),80,334666,False,0.427,0.9,11,-3.674,1,0.0499,0.116,1.75e-05,0.119,0.599,104.655,4,alt-rock,"(156, 203, 217); (220, 187, 166); (111, 126, 157); (57, 70, 98); (198, 218, 231); (159, 142, 129); (110, 93, 82); (243, 247, 251); (18, 15, 18); (49, 46, 47)"
2156,0fYVliAYKHuPmECRs1pbRf,X Ambassadors,VHS,Renegades,76,195200,False,0.526,0.862,2,-6.003,1,0.0905,0.0144,0.0597,0.229,0.528,90.052,4,alt-rock,"(198, 173, 69); (152, 111, 45); (115, 70, 20); (71, 52, 28); (94, 86, 68); (143, 134, 118); (206, 200, 182); (41, 29, 18); (249, 247, 242); (14, 12, 10)"
2157,0i8JFpqe9cKwnrcvoNgl1L,Skillet,Unleashed,Feel Invincible,72,229933,False,0.603,0.886,5,-3.777,0,0.0837,0.00045,0.0,0.26,0.395,126.025,4,alt-rock,"(26, 82, 110); (22, 57, 63); (205, 226, 238); (11, 40, 43); (78, 98, 102); (52, 72, 73); (10, 24, 24); (2, 12, 7); (124, 131, 128); (36, 41, 40)"
2200,0GO8y8jQk1PkHzS31d699N,Grouplove,Never Trust a Happy Song,Tongue Tied,79,218013,False,0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,4,alt-rock,"(194, 168, 134); (87, 39, 31); (156, 129, 106); (208, 192, 168); (112, 94, 81); (224, 216, 201); (146, 151, 165); (61, 55, 50); (246, 245, 241); (20, 18, 20)"
2201,6E37j4b44JGpdk297urpKM,Bea Miller,aurora,like that,70,185546,False,0.573,0.441,6,-5.799,0,0.0758,0.186,0.0,0.61,0.389,61.657,4,alt-rock,"(202, 158, 124); (138, 112, 101); (76, 66, 62); (96, 89, 86); (52, 44, 43); (153, 148, 147); (23, 18, 22); (189, 188, 186); (214, 217, 217); (246, 246, 246)"
2202,3KhwEuqLNjHfsKaBDo1yVh,Shinsei Kamattechan,Boku no Sensou,Boku no Sensou,66,280466,False,0.473,0.936,2,-4.877,1,0.0704,0.00916,0.0422,0.31,0.416,144.014,4,alt-rock,"(188, 188, 188); (106, 106, 106); (217, 217, 217); (58, 58, 58); (163, 163, 163); (227, 227, 227); (127, 127, 127); (205, 205, 205); (83, 83, 83); (251, 251, 251)"
2203,31AOj9sFz2gM0O3hMARRBx,R.E.M.,Out Of Time (25th Anniversary Edition),Losing My Religion,84,268426,False,0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,4,alt-rock,"(246, 235, 25); (249, 243, 94); (186, 141, 88); (145, 100, 56); (222, 187, 136); (104, 58, 31); (236, 225, 191); (60, 32, 19); (18, 11, 12); (251, 250, 246)"
2204,2iUmqdfGZcHIhS3b9E9EWq,Neon Trees,Picture Show,Everybody Talks,80,177280,False,0.471,0.924,8,-3.906,1,0.0586,0.00301,0.0,0.313,0.725,154.961,4,alt-rock,"(226, 68, 82); (221, 145, 112); (141, 49, 66); (238, 195, 150); (169, 107, 86); (82, 31, 47); (101, 78, 98); (162, 140, 158); (231, 214, 214); (34, 18, 31)"
2206,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,The New Abnormal,The Adults Are Talking,79,309053,False,0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,4,alt-rock,"(231, 177, 54); (49, 155, 176); (165, 110, 52); (36, 92, 110); (193, 185, 167); (11, 15, 29); (142, 155, 158); (206, 217, 217); (66, 55, 55); (104, 110, 114)"
2207,42T2QQv3xgBlpQxaSP7lnK,Creed,Weathered,One Last Breath,72,238240,False,0.386,0.677,2,-5.83,1,0.0346,0.00841,0.00366,0.341,0.195,126.602,4,alt-rock,"(201, 146, 87); (144, 89, 49); (222, 190, 150); (244, 229, 202); (168, 152, 127); (134, 118, 94); (78, 60, 39); (97, 87, 68); (50, 43, 31); (23, 20, 11)"
2208,0fxpHpK3aw2nFWII6yveDD,Matt Redman,"10,000 Reasons (Live)","10,000 Reasons (Bless The Lord) - Live",66,342493,False,0.431,0.485,7,-8.085,1,0.0274,0.452,0.0,0.544,0.367,145.22,4,alt-rock,"(209, 176, 96); (81, 57, 36); (26, 16, 19); (183, 191, 188); (89, 81, 82); (219, 218, 212); (123, 118, 117); (53, 50, 53); (157, 158, 155); (246, 245, 245)"
2210,3CrsuTJomWZmeXIvKhV45l,The Score,Carry On,Stronger,66,190048,False,0.563,0.678,2,-4.717,0,0.0392,0.0228,0.0,0.342,0.134,127.883,4,alt-rock,"(178, 40, 49); (144, 32, 42); (204, 123, 124); (72, 117, 118); (245, 236, 233); (137, 148, 147); (47, 42, 42); (73, 78, 78); (194, 190, 189); (16, 13, 13)"
2250,77KnJc8o5G1eKVwX5ywMeZ,Young the Giant,Mirrorball / Mind Over Matter (Reprise),Mind Over Matter (Reprise),75,230866,False,0.393,0.487,0,-6.348,1,0.0337,0.229,0.0,0.128,0.3,151.958,4,alt-rock,"(68, 47, 63); (46, 31, 44); (81, 74, 83); (21, 17, 20); (102, 99, 103); (168, 167, 166); (124, 124, 124); (210, 210, 210); (144, 144, 144); (188, 188, 188)"
2251,7JIIY2oDPFkURYMCLJuzhe,Dominic Fike;Zendaya,"Elliot's Song (From ""Euphoria"" An HBO Original Series)","Elliot's Song - From ""Euphoria"" An HBO Original Series",70,150320,False,0.394,0.327,4,-14.291,1,0.114,0.849,0.0,0.125,0.411,93.358,4,alt-rock,"(177, 143, 123); (149, 122, 107); (188, 164, 148); (206, 183, 167); (125, 102, 87); (231, 211, 198); (88, 78, 62); (130, 151, 137); (16, 29, 24); (54, 54, 44)"
2254,2bDENJyfbxj0neGiXUFvIX,Welshly Arms,No Place Is Home,Legendary,66,232173,False,0.537,0.656,11,-5.863,0,0.0411,0.0458,2.54e-06,0.112,0.45,141.873,4,alt-rock,"(160, 153, 144); (184, 180, 170); (130, 119, 116); (199, 197, 188); (101, 91, 90); (70, 64, 65); (18, 13, 13); (224, 222, 219); (27, 26, 29); (46, 43, 45)"
2256,15VRO9CQwMpbqUYA7e6Hwg,Nirvana,MTV Unplugged In New York,The Man Who Sold The World,76,261093,False,0.483,0.753,1,-8.937,0,0.0832,0.425,0.000142,0.257,0.42,115.102,4,alt-rock,"(94, 123, 171); (141, 166, 205); (153, 114, 95); (50, 58, 95); (184, 154, 141); (110, 79, 73); (61, 44, 46); (213, 202, 200); (20, 15, 20); (247, 248, 250)"
2257,4CbKVDZkYKdv69I4bCaKUq,Skillet,Awake,Hero,72,186813,False,0.533,0.967,1,-2.543,1,0.0995,0.00791,0.0,0.336,0.782,142.018,4,alt-rock,"(233, 104, 21); (172, 63, 10); (112, 39, 9); (199, 195, 186); (26, 19, 18); (227, 225, 219); (74, 77, 79); (159, 157, 156); (123, 122, 124); (247, 247, 246)"
2259,11LmqTE2naFULdEP94AUBa,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Heart-Shaped Box,79,281160,False,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,4,alt-rock,"(183, 109, 65); (152, 42, 48); (115, 69, 48); (184, 141, 122); (76, 32, 20); (215, 185, 164); (252, 248, 218); (128, 103, 98); (26, 14, 18); (65, 59, 61)"
2260,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,By the Way (Deluxe Edition),Can't Stop,82,269000,False,0.618,0.938,9,-3.442,1,0.0456,0.0179,0.0,0.167,0.875,91.455,4,alt-rock,"(238, 100, 48); (221, 34, 39); (218, 159, 127); (127, 41, 37); (64, 51, 52); (28, 19, 18); (109, 106, 115); (152, 157, 161); (198, 196, 192); (238, 239, 239)"
2300,0EfsDEYaSjGYd66Pr881nq,The Neighbourhood,Wiped Out!,Cry Baby,74,235160,False,0.581,0.656,4,-4.891,0,0.0294,0.00269,2.78e-06,0.101,0.338,108.033,4,alt-rock,
2301,1fDFHXcykq4iw8Gg7s5hG9,The 1975,Being Funny In A Foreign Language,About You,73,326490,False,0.416,0.762,2,-7.385,1,0.0279,0.312,0.804,0.0559,0.461,95.967,4,alt-rock,"(24, 24, 24); (233, 233, 233); (107, 107, 107); (187, 187, 187); (65, 65, 65); (213, 213, 213); (141, 141, 141); (165, 165, 165); (41, 41, 41); (247, 247, 247)"
2302,0yqrhHrcWLMjBylHReDN5u,Sam Tinnesz,Babel,Legends Are Made,68,169758,False,0.553,0.89,0,-4.879,1,0.0413,0.123,0.0,0.139,0.674,87.871,4,alt-rock,"(222, 41, 40); (191, 44, 44); (168, 22, 37); (139, 37, 38); (172, 79, 79); (114, 23, 26); (220, 145, 143); (85, 14, 15); (64, 34, 34); (20, 3, 6)"
2303,7IL8PSVwLOJxqYne6azxQv,The Neighbourhood,Chip Chrome & The Mono-Tones,Pretty Boy,75,234093,False,0.578,0.386,6,-11.464,1,0.0278,0.208,0.0453,0.307,0.569,154.902,4,alt-rock,"(42, 215, 194); (25, 171, 147); (118, 234, 222); (59, 94, 110); (88, 130, 138); (38, 52, 66); (161, 181, 188); (208, 225, 225); (19, 23, 33); (247, 249, 250)"
2304,0KzAbK6nItSqNh8q70tb0K,Pixies,Death to the Pixies,Where Is My Mind?,77,229226,False,0.513,0.442,4,-13.529,1,0.0343,0.00731,0.000838,0.0878,0.243,81.201,4,alt-rock,"(117, 173, 110); (121, 122, 72); (96, 78, 58); (155, 140, 132); (58, 47, 34); (115, 92, 100); (25, 16, 12); (213, 210, 203); (180, 183, 175); (249, 248, 245)"
2305,1LzNfuep1bnAUR9skqdHCK,Mazzy Star,So Tonight That I Might See,Fade Into You,79,295600,False,0.42,0.33,9,-13.925,1,0.0275,0.245,0.000679,0.0677,0.175,157.143,3,alt-rock,"(66, 119, 182); (164, 99, 69); (211, 165, 120); (147, 96, 133); (125, 80, 110); (104, 61, 82); (74, 50, 69); (224, 234, 244); (51, 35, 40); (19, 16, 18)"
2306,46gSk82duJtX3TTA182ruG,Franz Ferdinand,This fffire,This fffire - New Version,76,218080,False,0.442,0.887,4,-5.943,0,0.1,0.0259,4.57e-06,0.0655,0.637,146.358,4,alt-rock,
2307,3TgMcrV32NUKjEG2ujn9eh,The 1975,A Brief Inquiry Into Online Relationships,It's Not Living (If It's Not With You),73,248335,False,0.618,0.837,1,-5.338,1,0.0304,0.000254,0.000378,0.0618,0.526,121.227,4,alt-rock,"(60, 62, 66); (189, 183, 187); (164, 158, 161); (98, 98, 101); (132, 130, 132); (14, 16, 16); (39, 39, 40); (252, 253, 253); (237, 238, 238); (214, 215, 215)"
2308,7omxuGYsym1n2RlVf86OF9,The 1975,Being Funny In A Foreign Language,The 1975,71,250900,False,0.542,0.433,9,-10.47,1,0.0305,0.897,0.173,0.101,0.495,140.939,4,alt-rock,"(51, 53, 52); (73, 74, 74); (36, 37, 36); (130, 130, 129); (159, 159, 158); (24, 25, 24); (188, 187, 187); (215, 215, 214); (100, 101, 100); (238, 238, 238)"
2309,3d9DChrdc6BOeFsbrZ3Is0,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),Under the Bridge,82,264306,False,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,4,alt-rock,"(11, 149, 195); (205, 64, 105); (128, 48, 61); (68, 71, 101); (112, 110, 135); (52, 43, 53); (24, 16, 20); (203, 202, 199); (161, 159, 157); (240, 239, 239)"
2310,424GDxARRXRaZ7Mla9EDI2,Adam Jensen,The Mystic,The Mystic,68,189600,False,0.556,0.72,4,-5.132,0,0.0415,0.358,0.0,0.146,0.405,125.324,4,alt-rock,"(13, 67, 88); (46, 42, 66); (203, 187, 183); (172, 163, 162); (77, 76, 85); (221, 215, 214); (141, 137, 138); (109, 107, 112); (30, 28, 30); (247, 248, 248)"
2311,7wCmS9TTVUcIhRalDYFgPy,Pixies,Surfer Rosa,Where Is My Mind? - Remastered,79,234973,False,0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,4,alt-rock,"(127, 112, 95); (183, 168, 153); (153, 139, 124); (95, 87, 69); (208, 196, 183); (66, 55, 45); (49, 39, 32); (231, 224, 216); (19, 14, 11); (249, 248, 247)"
2312,57iDDD9N9tTWe75x6qhStw,The Verve,Urban Hymns (Remastered 2016),Bitter Sweet Symphony,80,357266,False,0.356,0.917,9,-6.006,1,0.0479,0.0335,0.0,0.406,0.518,171.176,4,alt-rock,"(198, 100, 58); (90, 153, 180); (24, 77, 111); (173, 160, 140); (76, 81, 52); (115, 112, 98); (200, 205, 196); (41, 46, 38); (245, 247, 244); (16, 17, 15)"
2313,3cfOd4CMv2snFaKAnMdnvK,Smash Mouth,Astro Lounge,All Star,79,200373,False,0.731,0.867,11,-5.881,1,0.032,0.0395,0.0,0.0861,0.776,104.019,4,alt-rock,"(230, 171, 45); (53, 98, 179); (128, 178, 211); (161, 209, 230); (126, 87, 59); (53, 51, 117); (213, 195, 150); (232, 225, 215); (30, 22, 23); (140, 138, 132)"
2350,0xD23i0X1WjqMSYIxRfO80,The Neighbourhood,#000000 & #FFFFFF,Unfair,72,146866,False,0.477,0.572,8,-7.328,1,0.0319,0.00708,0.784,0.144,0.0414,194.033,4,alt-rock,
2351,7lGKEWMXVWWTt3X71Bv44I,X Ambassadors,VHS,Unsteady,74,193546,False,0.389,0.665,0,-6.169,1,0.0644,0.178,0.000732,0.116,0.199,117.055,4,alt-rock,"(152, 66, 71); (70, 52, 29); (86, 71, 68); (35, 30, 22); (42, 42, 49); (16, 12, 9); (119, 119, 117); (197, 198, 198); (234, 234, 234); (159, 159, 159)"
2353,12g9IeQzX7xECLNxz8dpb5,The 1975,Being Funny In A Foreign Language,I'm In Love With You,71,262623,True,0.668,0.902,2,-3.924,1,0.0386,0.169,8.74e-05,0.198,0.913,119.008,4,alt-rock,"(101, 101, 101); (123, 123, 124); (63, 63, 64); (82, 82, 82); (22, 22, 22); (147, 147, 147); (42, 42, 42); (230, 230, 230); (172, 172, 172); (199, 199, 199)"
2354,35lxFAny9XDBkvE6r9j4uG,The 1975,Being Funny In A Foreign Language,Happiness,70,303903,False,0.662,0.905,11,-5.036,1,0.0383,0.0529,0.0521,0.202,0.857,117.997,4,alt-rock,"(185, 149, 123); (135, 100, 81); (39, 31, 36); (17, 12, 15); (90, 87, 91); (64, 61, 63); (175, 175, 177); (208, 209, 210); (146, 147, 148); (122, 122, 122)"
2355,6G8xvLFNkXy3HM5EbQI6c8,lovelytheband,sail away,sail away,71,179000,False,0.743,0.835,2,-4.655,1,0.029,0.25,0.0,0.0912,0.955,120.019,4,alt-rock,"(218, 62, 85); (154, 43, 46); (219, 164, 136); (106, 185, 158); (85, 37, 43); (159, 127, 111); (196, 201, 212); (78, 93, 90); (31, 30, 28); (244, 244, 243)"
2356,5gRcv46AMTrosmTOqrOV3Q,Nirvana,In Utero - 20th Anniversary Remaster,Dumb,75,151893,False,0.697,0.395,6,-13.58,1,0.0281,0.428,0.653,0.173,0.876,113.589,4,alt-rock,"(11, 3, 111); (184, 137, 88); (136, 86, 60); (204, 173, 136); (72, 72, 126); (238, 229, 188); (69, 38, 27); (114, 115, 154); (161, 164, 194); (14, 15, 24)"
2359,5M5TD1Tlpcgq0Fj1l6Mz6Z,The 1975,Being Funny In A Foreign Language,When We Are Together,69,216586,False,0.618,0.449,2,-10.565,1,0.0435,0.383,0.0182,0.116,0.699,75.046,4,alt-rock,"(27, 57, 198); (166, 98, 101); (156, 144, 140); (118, 108, 111); (75, 71, 74); (204, 205, 206); (246, 246, 245); (175, 174, 175); (34, 34, 34); (231, 231, 231)"
2360,5W8YXBz9MTIDyrpYaCg2Ky,Papa Roach,Infest,Last Resort,80,199906,True,0.589,0.89,4,-3.719,0,0.0603,0.000481,0.00082,0.201,0.692,90.598,4,alt-rock,"(187, 67, 21); (215, 128, 69); (232, 180, 132); (77, 35, 28); (115, 78, 71); (158, 125, 117); (236, 223, 205); (189, 182, 177); (25, 14, 16); (250, 250, 247)"
2363,0eNfURq0r0oNSwFyw1VuVT,The 1975,Being Funny In A Foreign Language,Looking For Somebody (To Love),72,178617,True,0.522,0.957,2,-4.924,1,0.0687,0.0515,0.0014,0.144,0.917,170.91,4,alt-rock,"(73, 131, 189); (48, 63, 69); (9, 19, 25); (76, 87, 92); (34, 40, 44); (155, 149, 146); (183, 178, 176); (118, 115, 113); (208, 206, 206); (233, 233, 233)"
2364,4S80oe7OJnBVlhNrbQTnt3,The 1975,Being Funny In A Foreign Language,Part Of The Band,69,260148,False,0.714,0.51,6,-8.216,1,0.0453,0.76,0.133,0.253,0.832,142.009,4,alt-rock,"(65, 65, 65); (146, 146, 146); (196, 196, 196); (92, 92, 92); (236, 236, 236); (38, 38, 38); (173, 173, 173); (119, 119, 119); (218, 218, 218); (19, 19, 19)"
2366,59WN2psjkt1tyaxjspN8fp,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),Killing In The Name,80,313573,True,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,4,alt-rock,"(235, 18, 87); (232, 68, 39); (155, 58, 48); (176, 159, 165); (218, 205, 206); (20, 14, 16); (94, 96, 100); (55, 53, 57); (248, 246, 243); (132, 132, 134)"
2367,5UWwZ5lm5PKu6eKsHAGxOk,Foo Fighters,The Colour And The Shape,Everlong,84,250546,False,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,4,alt-rock,"(35, 28, 241); (200, 84, 47); (86, 76, 202); (126, 76, 33); (8, 50, 95); (84, 32, 24); (41, 48, 58); (246, 245, 238); (108, 108, 114); (169, 169, 171)"
2368,6Up545NUflOiXo8cEraH49,Lauren Daigle,Look Up Child,You Say,75,274693,False,0.494,0.632,5,-6.89,1,0.0342,0.682,0.0,0.0869,0.0797,147.873,4,alt-rock,"(122, 77, 38); (48, 42, 38); (107, 105, 102); (21, 19, 18); (191, 191, 194); (211, 212, 213); (67, 66, 65); (166, 165, 166); (145, 145, 145); (244, 244, 244)"
2369,5f2zZawBtGBEw24ABweErz,Bea Miller;Arcane;League of Legends,Playground (from the series Arcane League of Legends),Playground (from the series Arcane League of Legends),70,230525,False,0.514,0.703,8,-6.859,1,0.0298,0.0107,7.62e-05,0.13,0.356,157.399,4,alt-rock,"(62, 171, 231); (25, 36, 184); (186, 88, 225); (113, 37, 134); (34, 45, 90); (81, 71, 56); (128, 119, 113); (38, 31, 36); (227, 229, 233); (16, 14, 16)"
2370,5O9Dz0h08LuBi0aVvDcylh,Skillet,Unleashed,The Resistance,69,232066,False,0.483,0.941,2,-3.598,0,0.0575,0.000526,3.5e-06,0.31,0.503,156.033,4,alt-rock,"(34, 78, 124); (70, 111, 144); (136, 118, 83); (24, 61, 71); (16, 43, 47); (5, 19, 27); (161, 174, 182); (64, 81, 80); (21, 16, 8); (2, 12, 5)"
2400,2wXioTynVwrEWYRv6R6vEj,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,Void,68,203666,False,0.534,0.582,5,-7.912,1,0.0401,0.047,0.0328,0.0883,0.346,84.183,4,alt-rock,"(236, 237, 226); (89, 96, 99); (158, 154, 151); (214, 214, 208); (187, 185, 181); (245, 245, 241); (125, 124, 121); (38, 39, 38); (65, 66, 66); (15, 15, 15)"
2401,4sNG6zQBmtq7M8aeeKJRMQ,Declan McKenna,What Do You Think About the Car?,Brazil,80,252306,False,0.687,0.617,4,-5.213,1,0.0287,0.0941,1.27e-05,0.0898,0.665,121.079,4,alt-rock,"(196, 31, 35); (118, 47, 32); (202, 175, 123); (121, 153, 161); (54, 40, 36); (121, 111, 108); (77, 82, 86); (24, 20, 17); (192, 193, 191); (239, 239, 239)"
2402,64BbK9SFKH2jk86U3dGj2P,Red Hot Chili Peppers,Californication (Deluxe Edition),Otherside,80,255373,False,0.458,0.795,0,-3.265,1,0.0574,0.00316,0.000202,0.0756,0.513,123.229,4,alt-rock,"(173, 122, 39); (116, 86, 40); (114, 108, 106); (142, 138, 134); (168, 166, 163); (52, 48, 47); (203, 202, 207); (81, 77, 78); (19, 19, 19); (237, 237, 238)"
2403,0815caqt2Lytro5EIzMufT,Lifehouse,Lifehouse,You And Me,76,195493,False,0.459,0.427,7,-7.734,1,0.0267,0.114,0.0,0.168,0.354,139.902,3,alt-rock,"(243, 204, 23); (211, 176, 41); (157, 125, 53); (79, 60, 16); (10, 46, 53); (169, 167, 137); (91, 99, 72); (210, 220, 223); (43, 44, 34); (12, 9, 16)"
2404,1G391cbiT3v3Cywg8T7DM1,Red Hot Chili Peppers,Californication (Deluxe Edition),Scar Tissue,79,215906,False,0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,4,alt-rock,"(220, 95, 30); (194, 10, 45); (23, 123, 185); (136, 97, 61); (61, 96, 130); (159, 133, 100); (193, 174, 138); (88, 57, 37); (234, 224, 193); (28, 20, 20)"
2405,0gmbgwZ8iqyMPmXefof8Yf,Nickelback,Silver Side Up,How You Remind Me,80,223840,False,0.446,0.764,10,-5.042,1,0.033,0.00135,0.0,0.099,0.543,172.094,4,alt-rock,"(174, 148, 95); (48, 98, 125); (135, 113, 70); (102, 84, 52); (15, 38, 48); (66, 52, 33); (197, 187, 168); (243, 238, 216); (122, 144, 142); (26, 22, 16)"
